,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5358,Joey Graham,26,SF,78,10,19.8,3.0,6.2,0.481,0.0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,,2009,0.0,0.0,0.0,TOR,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54
5359,José Calderón,27,PG,68,68,34.3,4.7,9.5,0.497,1.2,3.0,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,,2009,0.0,0.0,0.0,TOR,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54
5360,Kris Humphries,23,SF,29,0,9.1,1.3,3.1,0.422,0.0,0.0,,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,,2009,0.0,0.0,0.0,TOR,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54
5361,Nathan Jawai,22,PF,6,0,3.2,0.2,0.7,0.25,0.0,0.0,,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.3,,2009,0.0,0.0,0.0,TOR,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54
5362,Roko Ukić,24,PG,72,0,12.4,1.7,4.5,0.38,0.2,0.9,0.177,1.6,3.6,0.427,0.397,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.4,0.0,0.8,1.1,4.2,,2009,0.0,0.0,0.0,TOR,Toronto Raptors,33,49,0.402,29.0,99.0,101.9,-2.54
5363,Andrea Bargnani,29,C,29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11.0,0.466,0.475,3.0,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5364,Carmelo Anthony,30,SF,40,40,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,AS,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5365,Cleanthony Early,23,SF,39,7,16.6,1.9,5.5,0.355,0.6,2.2,0.262,1.4,3.3,0.415,0.407,0.9,1.2,0.75,0.6,1.9,2.5,0.9,0.6,0.3,1.0,1.5,5.4,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5366,Cole Aldrich,26,C,61,16,16.0,2.4,4.9,0.478,0.0,0.0,,2.4,4.9,0.478,0.478,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5367,Jason Smith,28,C,82,31,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3.0,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4.0,1.7,0.4,0.5,1.3,2.5,8.0,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5368,José Calderón,33,PG,42,42,30.2,3.5,8.4,0.415,1.4,3.4,0.415,2.1,5.0,0.415,0.499,0.7,0.8,0.906,0.5,2.5,3.0,4.7,0.7,0.0,1.8,1.8,9.1,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5369,Langston Galloway,23,PG,45,41,32.4,4.5,11.4,0.399,1.4,3.9,0.352,3.2,7.4,0.424,0.46,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.2,0.3,1.4,2.9,11.8,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5370,Quincy Acy,24,PF,68,22,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5371,Samuel Dalembert,33,C,32,21,17.0,1.8,4.1,0.438,0.0,0.0,,1.8,4.1,0.438,0.438,0.4,0.6,0.7,1.7,3.6,5.3,0.9,0.4,1.3,1.2,2.2,4.0,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5372,Shane Larkin,22,PG,76,22,24.5,2.5,5.7,0.433,0.5,1.5,0.302,2.0,4.2,0.481,0.473,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,2.0,6.2,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5373,Tim Hardaway Jr.,22,SG,70,30,24.0,4.0,10.2,0.389,1.7,5.1,0.342,2.3,5.2,0.435,0.474,1.8,2.2,0.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5374,Travis Wear,24,SF,51,1,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,,2015,0.0,0.0,0.0,NYK,New York Knicks,17,65,0.207,32.0,91.9,101.2,-9.5
5375,Andrea Bargnani,30,C,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1.0,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5376,Bojan Bogdanović,26,SF,79,39,26.8,4.1,9.5,0.433,1.6,4.3,0.382,2.5,5.2,0.474,0.519,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5377,Brook Lopez,27,C,73,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5378,Chris McCullough,20,PF,24,4,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1.0,0.478,1.0,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5379,Donald Sloan,28,PG,61,33,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.9,4.1,0.462,0.494,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,1.2,7.0,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5380,Henry Sims,25,C,14,4,18.8,2.4,5.5,0.429,0.0,0.0,,2.4,5.5,0.429,0.429,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.6,1.0,0.9,2.6,6.5,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5381,Jarrett Jack,32,PG,32,32,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5382,Markel Brown,24,SG,62,6,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.4,3.2,0.443,0.453,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5383,Rondae Hollis-Jefferson,21,SF,29,17,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2.0,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5384,Sergey Karasev,22,SF,40,5,10.0,0.8,1.9,0.405,0.3,0.9,0.297,0.5,0.9,0.514,0.48,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5385,Shane Larkin,23,PG,78,17,22.4,2.8,6.4,0.442,0.5,1.4,0.361,2.3,5.1,0.464,0.481,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5386,Thaddeus Young,27,PF,73,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5387,Thomas Robinson,24,PF,71,7,12.9,1.8,4.1,0.447,0.0,0.0,0.0,1.8,4.1,0.448,0.447,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,1.6,4.3,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5388,Wayne Ellington,28,SG,76,41,21.3,2.9,7.4,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.474,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5389,Willie Reed,25,C,39,2,10.9,1.9,3.4,0.571,0.0,0.0,,1.9,3.4,0.571,0.571,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,,2016,0.0,0.0,0.0,BRK,Brooklyn Nets,21,61,0.256,35.0,98.6,106.0,-7.12
5390,Andrei Kirilenko,20,SF,82,40,26.2,3.5,7.7,0.45,0.3,1.2,0.25,3.2,6.5,0.488,0.47,3.5,4.5,0.768,1.8,3.1,4.9,1.1,1.4,1.9,1.3,1.9,10.7,ROY-3,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5391,Bryon Russell,31,SG,66,40,30.3,3.4,8.8,0.38,1.2,3.4,0.341,2.2,5.4,0.405,0.446,1.7,2.1,0.821,1.2,3.3,4.5,2.1,1.0,0.3,1.7,3.1,9.6,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5392,DeShawn Stevenson,20,SG,67,23,16.9,2.1,5.5,0.385,0.0,0.4,0.08,2.1,5.2,0.408,0.388,0.6,0.8,0.698,0.7,1.3,2.0,1.7,0.4,0.4,1.0,1.2,4.9,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5393,Donyell Marshall,28,SF,58,42,30.2,5.9,11.4,0.519,0.2,0.7,0.31,5.7,10.7,0.533,0.529,2.8,3.9,0.708,2.7,4.9,7.6,1.7,0.9,1.2,2.1,2.6,14.8,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5394,Greg Ostertag,28,C,74,14,15.0,1.2,2.7,0.453,0.0,0.0,,1.2,2.7,0.453,0.453,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5395,Jarron Collins,23,C,70,68,20.6,2.3,4.9,0.461,0.0,0.0,0.0,2.3,4.9,0.462,0.461,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5396,John Amaechi,31,PF,54,0,10.9,1.0,3.1,0.325,0.0,0.0,,1.0,3.1,0.325,0.325,1.2,1.9,0.638,1.0,1.1,2.0,0.5,0.1,0.2,1.0,1.2,3.2,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5397,John Crotty,32,PG,41,0,19.6,2.4,5.1,0.471,0.8,1.7,0.449,1.6,3.4,0.482,0.546,1.4,1.6,0.864,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5398,John Starks,36,SG,66,1,14.1,1.7,4.7,0.368,0.4,1.4,0.305,1.3,3.3,0.395,0.415,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5399,John Stockton,39,PG,82,82,31.3,4.9,9.5,0.517,0.3,1.0,0.321,4.6,8.5,0.539,0.534,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5400,Karl Malone,38,PF,80,80,38.0,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8.0,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,AS,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5401,Quincy Lewis,24,SG,36,19,13.6,1.8,4.0,0.448,0.1,0.5,0.167,1.7,3.5,0.488,0.458,0.4,0.6,0.65,0.3,0.9,1.2,1.0,0.6,0.3,0.9,2.5,4.0,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5402,Rusty LaRue,28,PG,33,0,16.4,2.2,5.6,0.395,0.5,1.5,0.34,1.7,4.1,0.415,0.441,0.9,1.1,0.857,0.3,1.2,1.5,2.2,0.5,0.2,1.3,1.8,5.8,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5403,Scott Padgett,25,PF,75,1,17.3,2.5,5.3,0.476,0.7,1.5,0.434,1.9,3.8,0.493,0.538,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,,2002,0.0,0.0,0.0,UTA,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
5404,Andrei Kirilenko,21,SF,80,11,27.7,3.9,8.0,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12.0,6MOY-3,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5405,Calbert Cheaney,31,SG,81,74,29.0,4.0,8.0,0.499,0.1,0.3,0.4,3.9,7.7,0.503,0.507,0.5,0.9,0.58,0.9,2.6,3.5,2.0,0.8,0.2,1.3,2.8,8.6,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5406,Carlos Arroyo,23,PG,44,0,6.5,1.1,2.5,0.459,0.1,0.2,0.429,1.1,2.3,0.461,0.472,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0.0,0.7,0.6,2.8,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5407,DeShawn Stevenson,21,SG,61,8,12.5,1.9,4.7,0.401,0.1,0.2,0.333,1.8,4.5,0.404,0.408,0.8,1.1,0.691,0.4,1.0,1.4,0.7,0.4,0.1,0.8,0.9,4.6,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5408,Greg Ostertag,29,C,81,74,23.8,2.1,4.0,0.518,0.0,0.0,,2.1,4.0,0.518,0.518,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5409,Jarron Collins,24,C,22,7,19.1,1.7,3.9,0.442,0.0,0.0,0.0,1.7,3.9,0.447,0.442,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,3.2,5.5,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5410,John Amaechi,32,C,50,1,9.5,0.7,2.4,0.314,0.0,0.0,,0.7,2.4,0.314,0.314,0.5,1.0,0.481,0.5,1.0,1.5,0.4,0.3,0.1,0.7,1.0,2.0,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5411,John Stockton,40,PG,82,82,27.7,3.8,7.8,0.483,0.4,1.0,0.363,3.4,6.8,0.5,0.505,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5412,Karl Malone,39,PF,81,81,36.2,7.3,15.9,0.462,0.0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5413,Mark Jackson,37,PG,82,0,17.9,1.8,4.5,0.398,0.3,1.2,0.284,1.5,3.3,0.438,0.435,0.7,1.0,0.763,0.4,1.7,2.1,4.6,0.6,0.0,1.9,1.1,4.7,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5414,Matt Harpring,26,SF,78,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11.0,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5415,Scott Padgett,26,PF,82,2,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.5,3.5,0.431,0.455,1.0,1.3,0.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,1.8,5.7,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5416,Tony Massenburg,35,C,58,1,13.7,1.8,4.0,0.448,0.0,0.0,,1.8,4.0,0.448,0.448,1.1,1.4,0.774,1.0,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7,,2003,0.0,0.0,0.0,UTA,Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76
5417,Andrei Kirilenko,22,PF,78,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,"MVP-13,DPOY-5,AS",2004,2.0,1230.0,0.002,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5418,Ben Handlogten,30,C,17,0,10.1,1.5,2.8,0.532,0.0,0.0,,1.5,2.8,0.532,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5419,Carlos Arroyo,24,PG,71,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,4.2,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,12.6,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5420,Curtis Borchardt,23,C,16,0,16.1,1.4,3.5,0.393,0.0,0.1,0.0,1.4,3.4,0.4,0.393,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5421,Greg Ostertag,30,C,78,51,27.6,2.7,5.6,0.476,0.0,0.0,0.0,2.7,5.6,0.477,0.476,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5422,Jarron Collins,25,C,81,31,21.4,1.8,3.6,0.498,0.0,0.0,0.0,1.8,3.6,0.5,0.498,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5423,Keon Clark,28,PF,2,0,13.5,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.5,3.0,3.5,0.5,0.5,0.0,0.0,0.5,2.0,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5424,Matt Harpring,27,SF,31,31,36.6,6.2,13.2,0.471,0.3,1.1,0.242,6.0,12.2,0.491,0.48,3.5,5.1,0.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5425,Michael Ruffin,27,PF,41,23,17.9,0.9,2.9,0.325,0.0,0.0,,0.9,2.9,0.325,0.325,0.4,0.9,0.421,1.9,3.1,5.0,1.0,0.5,0.5,1.0,2.5,2.2,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5426,Mo Williams,21,SG,57,0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.398,0.396,0.8,1.0,0.786,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5427,Paul Grant,30,C,10,0,9.8,1.1,2.3,0.478,0.0,0.0,,1.1,2.3,0.478,0.478,0.3,0.8,0.375,0.7,1.0,1.7,0.3,0.1,0.1,0.7,1.7,2.5,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5428,Raja Bell,27,SG,82,4,24.6,4.0,9.8,0.409,0.8,2.0,0.373,3.3,7.8,0.418,0.447,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,6MOY-9,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5429,Raül López,23,PG,82,11,19.7,2.7,6.3,0.431,0.3,1.0,0.294,2.4,5.3,0.458,0.456,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5430,Sasha Pavlović,20,SF,79,14,14.5,1.9,4.8,0.396,0.2,0.9,0.271,1.6,3.9,0.425,0.422,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,,2004,0.0,0.0,0.0,UTA,Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53
5431,Andrei Kirilenko,25,SF,70,70,29.3,2.8,6.0,0.471,0.2,1.1,0.213,2.6,4.9,0.528,0.49,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,2.5,8.3,DPOY-13,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5432,C.J. Miles,19,SG,37,13,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.9,2.3,0.393,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5433,Carlos Boozer,25,PF,74,74,34.6,8.7,15.6,0.561,0.0,0.0,,8.7,15.6,0.561,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9,"MVP-9,AS",2007,7.0,1290.0,0.005,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5434,Dee Brown,22,PG,49,0,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,1.4,0.371,0.357,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5435,Derek Fisher,32,SG,82,61,27.9,3.1,8.2,0.382,0.6,1.9,0.308,2.6,6.3,0.405,0.418,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1.0,0.1,1.5,2.9,10.1,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5436,Deron Williams,22,PG,80,80,36.9,6.2,13.5,0.456,1.0,3.2,0.322,5.2,10.4,0.498,0.494,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1.0,0.2,3.1,3.2,16.2,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5437,Gordan Giriček,29,SG,61,6,19.5,2.9,6.2,0.462,0.9,2.0,0.426,2.0,4.2,0.479,0.53,1.2,1.4,0.816,0.4,1.7,2.1,1.0,0.5,0.1,1.0,2.0,7.8,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5438,Jarron Collins,28,C,82,9,11.1,0.9,2.1,0.441,0.0,0.0,,0.9,2.1,0.441,0.441,0.7,1.0,0.651,0.9,1.2,2.1,0.7,0.2,0.1,0.5,1.8,2.5,,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5439,Matt Harpring,30,SF,77,2,25.5,4.2,8.5,0.491,0.2,0.5,0.333,4.0,8.0,0.501,0.501,3.1,4.0,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6,6MOY-8,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
5440,Mehmet Okur,27,C,80,80,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,AS,2007,0.0,0.0,0.0,UTA,Utah Jazz,51,31,0.622,0.0,101.5,98.6,3.06
